OrderID,CustomerID,OrderDate,Product,Quantity,Amount
1807,125,2026-01-22,Keyboard,5,22881.04
1808,587,2026-05-31,Mouse,4,27735.62
1809,97,2026-07-10,Tablet,5,18519.11
1810,661,2026-05-04,Monitor,4,30187.15
1811,102,2026-02-02,Headphones,1,71519.93
1812,815,2026-08-09,Mouse,2,40830.39
1813,21,2026-06-29,Keyboard,5,81837.55
1814,832,2026-07-20,Mouse,4,6861.2
1815,599,2026-08-03,Mouse,1,75474.07
1816,989,2026-02-23,Monitor,1,18476.09
1817,712,2026-06-03,Mobile,1,55694.82
1818,322,2026-07-24,Laptop,1,13317.19
1819,669,2026-02-22,Mobile,1,56468.37
1820,772,2026-08-06,Laptop,1,98002.88
1821,306,2026-05-10,Headphones,5,17574.52
1822,968,2026-09-08,Monitor,1,25209.54
1823,969,2026-01-12,Mouse,3,66086.18
1824,144,2026-04-24,Mouse,4,69662.6
1825,933,2026-05-14,Headphones,5,54051.84
1826,705,2026-02-23,Laptop,1,24091.49
1827,146,2026-02-18,Headphones,2,95763.58
1828,566,2026-06-04,Mobile,5,36226.98
1829,747,2026-02-02,Mouse,4,7898.79
1830,267,2026-03-07,Keyboard,2,40305.91
1831,968,2026-01-22,Headphones,4,94049.83
1832,549,2026-02-06,Mobile,1,63142.04
1833,649,2026-03-10,Monitor,2,71587.27
1834,674,2026-05-25,Monitor,5,60692.0
1835,842,2026-04-18,Mobile,3,99248.67
1836,389,2026-04-22,Laptop,5,25126.02
1837,128,2026-03-11,Mouse,1,68555.94
1838,68,2026-04-15,Headphones,1,36600.54
1839,797,2026-03-27,Headphones,2,86951.11
1840,281,2026-02-27,Laptop,1,38027.02
1841,228,2026-09-06,Keyboard,1,78382.0
1842,180,2026-02-01,Mouse,3,59088.29
1843,502,2026-07-26,Laptop,5,35215.57
1844,887,2026-05-27,Headphones,5,27469.87
1845,919,2026-01-26,Laptop,2,32140.64
1846,399,2026-07-12,Mobile,3,80705.46
1847,992,2026-06-23,Tablet,5,55391.33
1848,871,2026-08-14,Keyboard,4,59434.86
1849,10,2026-03-08,Monitor,5,71465.65
1850,130,2026-06-18,Mobile,4,56972.3
1851,55,2026-03-10,Monitor,3,70896.49
1852,695,2026-03-05,Mouse,4,70825.28
1853,450,2026-02-16,Headphones,4,50471.81
1854,976,2026-03-12,Keyboard,5,94196.86
1855,946,2026-08-14,Tablet,2,30866.15
1856,90,2026-08-08,Headphones,4,77172.55
1857,93,2026-08-05,Monitor,1,8130.97
1858,968,2026-03-03,Laptop,2,57744.01
1859,762,2026-01-22,Headphones,5,92994.11
1860,896,2026-07-26,Laptop,4,67864.79
1861,749,2026-08-27,Mobile,4,50031.62
1862,694,2026-06-25,Mouse,1,40844.41
1863,195,2026-06-07,Tablet,1,71558.93
1864,548,2026-06-29,Monitor,3,24800.51
1865,678,2026-07-09,Tablet,5,68565.77
1866,622,2026-01-11,Keyboard,2,67614.96
1867,783,2026-08-14,Mouse,2,17894.01
1868,860,2026-04-04,Mobile,5,35652.51
1869,433,2026-01-14,Keyboard,4,17463.15
1870,116,2026-09-06,Headphones,2,83256.78
1871,785,2026-08-06,Tablet,1,29361.44
1872,301,2026-05-04,Headphones,2,722.31
1873,583,2026-06-11,Keyboard,2,92344.11
1874,956,2026-08-26,Monitor,5,82659.88
1875,958,2026-01-10,Keyboard,5,84911.0
1876,365,2026-01-15,Laptop,5,46305.21
1877,363,2026-03-18,Laptop,1,35297.31
1878,191,2026-07-04,Keyboard,3,1381.94
1879,504,2026-04-21,Mobile,1,53145.11
1880,158,2026-08-19,Keyboard,1,91354.36
1881,160,2026-01-02,Tablet,3,22996.48
1882,384,2026-04-12,Headphones,3,43119.98
1883,550,2026-02-16,Tablet,3,11315.15
1884,673,2026-04-23,Tablet,4,16602.51
1885,766,2026-04-01,Keyboard,1,36244.06
1886,727,2026-08-11,Mobile,1,19361.92
1887,137,2026-01-11,Keyboard,4,74520.44
1888,33,2026-08-19,Mobile,2,94863.4
1889,682,2026-09-03,Headphones,1,42398.98
1890,508,2026-05-21,Tablet,2,32826.33
1891,800,2026-07-15,Keyboard,5,72736.46
1892,864,2026-07-09,Tablet,4,13576.06
1893,111,2026-09-03,Tablet,1,13049.3
1894,513,2026-03-30,Laptop,2,5677.96
1895,351,2026-08-01,Keyboard,5,73874.44
1896,492,2026-04-22,Headphones,3,48849.96
1897,440,2026-07-14,Mobile,5,15673.32
1898,192,2026-05-11,Mobile,3,76789.4
1899,270,2026-08-10,Monitor,2,66799.88
1900,204,2026-04-20,Keyboard,1,70263.92
1901,626,2026-05-09,Mobile,2,99258.89
1902,645,2026-06-01,Monitor,2,23323.73
1903,411,2026-02-03,Laptop,3,99044.68
1904,150,2026-08-26,Keyboard,1,61838.5
1905,886,2026-01-24,Laptop,4,41026.07
1906,717,2026-03-20,Monitor,2,22566.64
1907,491,2026-04-20,Laptop,5,42993.75
1908,312,2026-01-14,Laptop,3,36675.83
1909,360,2026-08-30,Monitor,4,25073.38
1910,49,2026-08-18,Mobile,1,553.32
1911,763,2026-06-19,Headphones,2,28889.04
1912,931,2026-03-13,Mouse,1,43375.3
1913,972,2026-03-06,Keyboard,3,33761.07
1914,100,2026-01-29,Monitor,1,68454.67
1915,883,2026-07-17,Mobile,3,36376.59
1916,371,2026-07-27,Monitor,5,53121.78
1917,244,2026-04-06,Monitor,3,21398.31
1918,90,2026-04-09,Laptop,2,63141.08
1919,124,2026-06-04,Laptop,5,96848.85
1920,671,2026-08-15,Tablet,2,19696.29
1921,948,2026-04-25,Laptop,1,94210.89
1922,352,2026-06-08,Headphones,4,98969.64
1923,547,2026-02-21,Monitor,2,4859.21
1924,429,2026-02-19,Mouse,3,89212.87
1925,874,2026-07-14,Tablet,5,97525.05
1926,375,2026-08-18,Keyboard,1,91129.49
1927,495,2026-01-18,Keyboard,5,93167.57
1928,810,2026-05-09,Laptop,2,60115.79
1929,991,2026-06-28,Mobile,3,5021.8
1930,63,2026-05-25,Tablet,2,74201.16
1931,507,2026-04-12,Monitor,5,87090.44
1932,77,2026-09-06,Mobile,4,75197.42
1933,576,2026-04-09,Tablet,4,40384.47
1934,212,2026-03-11,Mobile,1,16420.3
1935,607,2026-02-25,Monitor,1,87975.92
1936,526,2026-07-22,Keyboard,5,70921.53
1937,266,2026-05-15,Headphones,2,29988.19
1938,566,2026-03-10,Laptop,2,22780.98
1939,244,2026-05-17,Headphones,1,64141.73
1940,905,2026-08-30,Headphones,2,27408.27
1941,53,2026-07-22,Monitor,2,98958.86
1942,548,2026-02-23,Laptop,1,65040.23
1943,620,2026-06-11,Headphones,3,8782.99
1944,906,2026-06-30,Mouse,3,72346.92
1945,920,2026-04-15,Mouse,3,32801.2
1946,641,2026-01-15,Tablet,1,82481.21
1947,749,2026-02-26,Headphones,2,25970.73
1948,551,2026-01-05,Monitor,5,11091.05
1949,705,2026-07-10,Keyboard,3,87067.57
1950,619,2026-06-12,Mouse,2,81776.28
1951,333,2026-02-26,Headphones,2,58375.55
1952,879,2026-07-26,Tablet,4,15986.33
1953,748,2026-03-01,Monitor,4,37179.68
1954,491,2026-08-19,Laptop,4,18560.6
1955,836,2026-02-17,Tablet,2,19291.56
1956,966,2026-05-06,Monitor,2,64932.65
1957,318,2026-01-06,Mobile,2,81841.17
1958,623,2026-06-25,Mobile,1,14780.47
1959,252,2026-04-20,Keyboard,4,10473.26
1960,141,2026-05-15,Monitor,1,60527.7
1961,394,2026-04-07,Laptop,1,82742.94
1962,851,2026-07-15,Monitor,1,13651.82
1963,86,2026-07-17,Headphones,2,93890.54
1964,14,2026-06-03,Tablet,1,95782.96
1965,556,2026-01-28,Monitor,3,85345.66
1966,208,2026-01-22,Mobile,4,76087.34
1967,455,2026-08-17,Tablet,2,31084.81
1968,159,2026-05-03,Mobile,1,54580.88
1969,643,2026-03-10,Mouse,1,2610.19
1970,106,2026-01-12,Mouse,3,10705.33
1971,857,2026-08-15,Keyboard,2,620.44
1972,25,2026-02-27,Mobile,4,38845.61
1973,672,2026-04-01,Headphones,2,92208.25
1974,394,2026-06-25,Monitor,1,49436.15
1975,230,2026-01-29,Laptop,3,36052.14
1976,342,2026-06-07,Laptop,3,92370.3
1977,87,2026-08-24,Laptop,5,15534.75
1978,544,2026-04-20,Headphones,5,18545.87
1979,154,2026-04-19,Monitor,3,62663.45
1980,357,2026-03-15,Laptop,3,91665.32
1981,378,2026-06-19,Headphones,1,78991.18
1982,956,2026-08-09,Mobile,2,32365.47
1983,458,2026-04-10,Monitor,4,81557.65
1984,592,2026-01-29,Keyboard,3,14894.45
1985,131,2026-03-24,Mobile,4,35584.57
1986,435,2026-05-07,Keyboard,4,60373.44
1987,342,2026-06-12,Mobile,2,38626.93
1988,510,2026-05-21,Mouse,5,49513.84
1989,842,2026-05-18,Mobile,4,8819.96
1990,432,2026-07-03,Mouse,5,77770.96
1991,767,2026-07-27,Mobile,1,23901.71
1992,209,2026-01-01,Tablet,1,36558.65
1993,981,2026-05-02,Mobile,1,6427.95
1994,370,2026-03-31,Tablet,2,29822.38
1995,856,2026-02-06,Tablet,5,97196.05
1996,432,2026-08-22,Mobile,2,82868.27
1997,765,2026-01-15,Mobile,1,96224.17
1998,147,2026-06-30,Keyboard,1,69764.19
1999,381,2026-04-19,Laptop,1,66443.36
2000,489,2026-01-19,Tablet,5,87112.46
2001,151,2026-01-08,Headphones,2,8359.83
2002,13,2026-01-20,Mouse,4,15396.86
2003,482,2026-02-16,Monitor,2,74936.66
2004,972,2026-06-28,Headphones,4,41446.49
2005,455,2026-03-28,Tablet,1,29033.52
2006,62,2026-02-09,Monitor,1,60615.27
2007,516,2026-02-14,Mobile,1,39940.87
2008,697,2026-04-19,Keyboard,5,71284.97
2009,942,2026-03-08,Mouse,5,30950.38
2010,434,2026-02-28,Mobile,3,97325.67
2011,387,2026-05-14,Mobile,2,40340.04
2012,225,2026-01-15,Keyboard,2,82339.24
2013,573,2026-09-07,Mouse,1,81747.6
2014,489,2026-04-30,Headphones,4,82811.74
2015,56,2026-02-12,Tablet,3,64841.4
2016,277,2026-02-19,Laptop,1,8241.95
2017,798,2026-06-04,Tablet,3,3290.86
2018,167,2026-03-14,Mouse,1,6999.26
2019,12,2026-06-02,Tablet,3,19180.51
2020,654,2026-02-21,Laptop,2,27282.22
2021,584,2026-09-08,Mouse,1,56592.06
2022,496,2026-07-22,Laptop,1,31800.74
2023,317,2026-08-30,Laptop,3,75292.1
2024,408,2026-09-03,Mouse,2,31790.01
2025,744,2026-04-11,Headphones,2,70414.35
2026,340,2026-01-25,Keyboard,5,10549.79
2027,794,2026-07-26,Mobile,1,58923.96
2028,489,2026-04-08,Mouse,1,29366.88
2029,699,2026-02-08,Keyboard,1,88577.79
2030,976,2026-01-24,Monitor,2,88498.01
2031,698,2026-07-26,Monitor,2,76998.16
2032,987,2026-02-11,Mouse,5,99231.75
2033,668,2026-06-05,Mouse,3,45024.28
2034,348,2026-02-03,Headphones,3,62535.34
2035,442,2026-08-29,Laptop,4,24291.51
2036,622,2026-06-06,Laptop,2,56906.64
2037,100,2026-05-08,Tablet,1,14690.94
2038,317,2026-08-11,Mouse,1,50141.77
2039,322,2026-04-27,Mobile,3,16566.51
2040,591,2026-03-13,Headphones,3,9378.31
2041,728,2026-02-15,Tablet,4,26165.44
2042,263,2026-05-02,Tablet,4,65204.06
2043,963,2026-02-05,Laptop,5,49081.77
2044,880,2026-04-04,Headphones,4,41198.81
2045,940,2026-06-08,Monitor,2,44362.35
2046,866,2026-05-12,Mouse,3,37681.47
2047,424,2026-06-24,Mouse,4,26651.33
2048,699,2026-08-13,Laptop,5,97754.45
2049,759,2026-01-15,Tablet,2,70124.66
2050,9,2026-05-24,Mobile,1,29420.73
2051,584,2026-02-10,Keyboard,1,22693.6
2052,474,2026-08-12,Monitor,1,35219.33
2053,658,2026-04-30,Mouse,4,11357.35
2054,750,2026-02-16,Laptop,4,76937.56
2055,412,2026-02-21,Headphones,1,32069.84
2056,498,2026-06-04,Mobile,4,11875.48
2057,40,2026-04-27,Mouse,2,94879.1
2058,656,2026-02-07,Mobile,3,57036.55
2059,793,2026-06-03,Keyboard,1,93677.74
2060,809,2026-04-03,Keyboard,4,21735.37
2061,889,2026-02-24,Laptop,4,27349.89
2062,181,2026-06-12,Laptop,2,7391.28
2063,84,2026-04-14,Headphones,4,87193.27
2064,220,2026-05-15,Monitor,3,18815.79
2065,95,2026-01-14,Keyboard,3,96354.89
2066,169,2026-03-18,Mobile,3,94223.19
2067,487,2026-05-04,Mouse,2,96576.19
2068,364,2026-04-22,Monitor,5,39219.23
2069,575,2026-01-03,Tablet,5,20256.72
2070,684,2026-07-05,Mouse,5,14889.42
2071,844,2026-06-20,Monitor,3,1911.58
2072,470,2026-08-18,Mobile,4,86497.98
2073,812,2026-01-30,Monitor,4,26648.87
2074,4,2026-07-04,Keyboard,2,63612.16
2075,993,2026-06-13,Mouse,1,4130.35
2076,193,2026-07-10,Keyboard,5,77551.25
2077,387,2026-06-03,Mobile,3,21371.43
2078,996,2026-02-18,Monitor,5,95532.89
2079,834,2026-04-05,Headphones,1,30543.47
2080,515,2026-03-20,Tablet,1,70082.06
2081,467,2026-06-16,Keyboard,4,35497.03
2082,556,2026-08-01,Keyboard,5,97419.98
2083,117,2026-03-27,Mobile,4,43124.17
2084,567,2026-02-15,Mouse,2,54504.91
2085,292,2026-04-08,Tablet,4,63593.67
2086,636,2026-06-29,Tablet,1,99538.64
2087,858,2026-07-26,Laptop,1,65137.65
2088,955,2026-06-07,Keyboard,1,49892.29
2089,639,2026-07-12,Mouse,1,63535.75
2090,596,2026-05-09,Tablet,1,66937.16
2091,431,2026-08-07,Mobile,2,77799.59
2092,391,2026-05-22,Laptop,2,85706.09
2093,128,2026-09-01,Headphones,4,41587.01
2094,661,2026-07-30,Monitor,4,1256.71
2095,801,2026-04-06,Mobile,5,28718.64
2096,675,2026-08-14,Headphones,3,83929.18
2097,932,2026-07-23,Keyboard,2,913.68
2098,425,2026-08-21,Laptop,1,3111.56
2099,384,2026-07-22,Tablet,5,82093.42
2100,326,2026-06-03,Headphones,2,95936.48
2101,248,2026-04-21,Mouse,4,19669.71
2102,403,2026-06-14,Tablet,1,80232.5
2103,440,2026-05-28,Mobile,4,97746.89
2104,413,2026-02-14,Headphones,5,16265.14
2105,102,2026-03-01,Monitor,2,50673.58
2106,591,2026-06-11,Tablet,4,84381.56
2107,939,2026-06-10,Headphones,5,16325.79
2108,209,2026-03-24,Laptop,1,3051.2
2109,644,2026-01-03,Tablet,5,15728.34
2110,725,2026-06-08,Mouse,1,57393.49
2111,761,2026-01-07,Monitor,2,98349.71
2112,647,2026-06-12,Tablet,3,19062.24
2113,920,2026-06-17,Mobile,3,19785.98
2114,252,2026-08-04,Monitor,4,77153.96
2115,53,2026-06-18,Headphones,1,93530.1
2116,24,2026-06-10,Monitor,5,86760.44
2117,471,2026-01-29,Mouse,1,11154.13
2118,269,2026-03-14,Mobile,1,8199.45
2119,371,2026-08-05,Tablet,2,39384.62
2120,815,2026-05-06,Laptop,4,7820.81
2121,641,2026-09-03,Laptop,2,68889.97
2122,912,2026-04-07,Headphones,4,80950.63
2123,306,2026-02-16,Laptop,2,66136.81
2124,622,2026-06-11,Tablet,1,12162.11
2125,356,2026-03-29,Keyboard,5,60199.29
2126,163,2026-01-02,Mouse,3,92695.03
2127,621,2026-02-19,Laptop,5,2792.3
2128,780,2026-05-12,Mobile,2,86753.99
2129,921,2026-01-30,Mobile,1,33090.2
2130,86,2026-02-26,Monitor,2,27125.26
2131,205,2026-05-04,Laptop,3,70954.32
2132,302,2026-06-16,Keyboard,4,43888.17
2133,410,2026-08-31,Mobile,3,17709.47
2134,867,2026-06-25,Monitor,3,96206.19
2135,598,2026-01-27,Tablet,5,31502.72
2136,211,2026-07-23,Monitor,4,43630.43
2137,434,2026-04-25,Mouse,3,81681.27
2138,111,2026-06-09,Mouse,4,43216.64
2139,362,2026-05-26,Headphones,1,45215.64
2140,35,2026-08-16,Mouse,3,58893.49
2141,619,2026-03-17,Tablet,5,35549.21
2142,118,2026-01-08,Mobile,3,43223.99
2143,367,2026-02-17,Mobile,1,21910.82
2144,381,2026-04-06,Mobile,3,12669.21
2145,705,2026-03-23,Laptop,3,21770.36
2146,815,2026-05-26,Headphones,2,56383.24
2147,291,2026-04-09,Mouse,2,52962.6
2148,575,2026-01-27,Headphones,5,94653.97
2149,881,2026-07-26,Monitor,1,57607.87
2150,432,2026-06-15,Monitor,4,32119.44
2151,203,2026-03-23,Mobile,1,80371.16
2152,48,2026-05-08,Headphones,4,12366.27
2153,176,2026-04-26,Mouse,3,59321.52
2154,591,2026-03-02,Laptop,3,2274.71
2155,877,2026-07-20,Mouse,1,91208.49
2156,135,2026-03-14,Tablet,4,4182.32
2157,941,2026-05-17,Mouse,1,34070.29
2158,72,2026-01-05,Keyboard,1,83070.1
2159,741,2026-04-17,Headphones,3,32060.37
2160,410,2026-03-30,Laptop,5,77574.04
2161,628,2026-05-07,Laptop,4,30195.16
2162,506,2026-04-27,Tablet,1,84386.03
2163,633,2026-08-29,Laptop,1,22789.43
2164,11,2026-07-31,Mobile,1,99357.27
2165,705,2026-08-09,Monitor,4,23020.95
2166,196,2026-01-23,Monitor,3,81706.69
2167,6,2026-05-18,Monitor,1,26338.93
2168,45,2026-07-20,Laptop,1,94740.91
2169,271,2026-01-20,Headphones,5,79266.97
2170,277,2026-04-08,Monitor,2,92523.41
2171,472,2026-05-30,Laptop,2,32273.6
2172,772,2026-02-07,Mouse,4,63871.91
2173,126,2026-06-21,Mouse,5,24432.08
2174,678,2026-05-03,Keyboard,3,32530.18
2175,495,2026-07-07,Mobile,1,26749.3
2176,729,2026-03-17,Laptop,3,56072.27
2177,249,2026-08-12,Monitor,2,69649.02
2178,996,2026-01-20,Keyboard,1,21641.31
2179,222,2026-06-21,Keyboard,4,19197.78
2180,349,2026-01-27,Mobile,5,76279.45
2181,880,2026-05-12,Headphones,3,70996.98
2182,158,2026-06-17,Tablet,5,11013.22
2183,225,2026-02-03,Headphones,4,97518.94
2184,636,2026-08-11,Mouse,2,78112.1
2185,71,2026-02-18,Headphones,4,16837.53
2186,975,2026-03-20,Tablet,5,65014.1
2187,473,2026-02-07,Laptop,1,24435.96
2188,472,2026-08-17,Mobile,3,3344.33
2189,544,2026-06-19,Keyboard,3,26925.08
2190,564,2026-08-26,Laptop,3,43431.63
2191,407,2026-02-08,Mouse,4,51038.72
2192,452,2026-01-14,Headphones,3,10232.36
2193,392,2026-06-16,Monitor,4,19796.2
2194,413,2026-02-18,Mobile,5,27954.61
2195,506,2026-06-05,Mouse,4,11363.86
2196,662,2026-01-13,Mobile,1,22348.19
2197,917,2026-01-14,Laptop,5,26984.74
2198,545,2026-01-17,Laptop,3,23033.27
2199,717,2026-06-08,Monitor,4,39494.85
2200,226,2026-01-26,Monitor,3,49769.58
2201,805,2026-02-13,Mobile,3,63871.47
2202,611,2026-06-30,Headphones,1,9877.14
2203,930,2026-05-09,Monitor,5,47937.45
2204,874,2026-03-20,Monitor,2,17438.14
2205,72,2026-06-24,Mobile,2,33549.45
2206,146,2026-04-27,Laptop,4,43078.29
2207,182,2026-01-06,Headphones,1,17487.15
2208,874,2026-07-14,Laptop,5,35538.29
2209,598,2026-05-02,Laptop,4,87385.24
2210,113,2026-05-01,Laptop,1,56943.04
2211,856,2026-03-16,Mobile,5,50563.07
2212,151,2026-07-13,Tablet,1,10449.25
2213,754,2026-07-25,Headphones,4,49320.85
2214,559,2026-03-31,Headphones,4,25726.92
2215,14,2026-04-28,Tablet,3,30462.84
2216,913,2026-03-27,Mouse,5,48693.31
2217,703,2026-03-11,Mouse,1,15216.09
2218,877,2026-04-16,Mobile,2,36040.84
2219,251,2026-01-08,Mouse,4,36262.28
2220,92,2026-07-10,Mobile,4,64054.01
2221,281,2026-09-05,Monitor,5,89972.53
2222,982,2026-04-26,Mouse,2,26898.28
2223,358,2026-06-23,Headphones,4,59120.21
2224,283,2026-08-30,Headphones,2,4589.45
2225,719,2026-05-14,Headphones,5,12734.65
2226,466,2026-07-23,Mouse,3,29196.65
2227,9,2026-09-06,Keyboard,2,46898.59
2228,536,2026-02-08,Headphones,5,56035.01
2229,311,2026-02-11,Keyboard,3,6929.34
2230,16,2026-03-17,Keyboard,1,22123.87
2231,608,2026-07-31,Laptop,1,49092.46
2232,441,2026-01-02,Headphones,1,5465.25
2233,359,2026-02-05,Headphones,5,66699.94
2234,575,2026-07-16,Mobile,1,71463.11
2235,751,2026-02-06,Mobile,4,58729.87
2236,298,2026-01-21,Mobile,1,47581.19
2237,255,2026-04-01,Tablet,4,42545.05
2238,926,2026-09-05,Laptop,3,92059.32
2239,319,2026-06-02,Mobile,5,43863.72
2240,331,2026-08-13,Tablet,5,14348.05
2241,205,2026-07-16,Headphones,2,41923.07
2242,309,2026-02-21,Headphones,1,30084.75
2243,644,2026-08-26,Keyboard,5,18745.53
2244,897,2026-07-20,Tablet,4,10056.21
2245,453,2026-05-15,Monitor,3,50629.61
2246,730,2026-06-25,Headphones,4,35742.29
2247,431,2026-04-30,Keyboard,4,3253.46
2248,28,2026-05-24,Tablet,4,9298.68
2249,630,2026-02-05,Headphones,2,58242.08
2250,131,2026-04-06,Mouse,5,90041.29
2251,301,2026-08-13,Laptop,4,13030.62
2252,7,2026-06-21,Keyboard,5,46291.96
2253,87,2026-01-14,Laptop,3,83074.48
2254,110,2026-06-16,Headphones,5,10191.21
2255,580,2026-03-16,Keyboard,3,86499.26
2256,759,2026-02-01,Mouse,5,74066.66
2257,719,2026-01-14,Mobile,5,14843.11
2258,991,2026-07-09,Keyboard,2,22742.59
2259,656,2026-06-22,Tablet,2,30438.77
2260,737,2026-03-21,Laptop,4,62554.56
2261,118,2026-02-21,Laptop,1,15725.7
2262,124,2026-08-14,Mouse,1,25097.01
2263,486,2026-01-27,Laptop,5,44659.68
2264,949,2026-01-15,Laptop,3,40753.45
2265,840,2026-02-17,Mobile,5,26397.02
2266,698,2026-06-06,Keyboard,5,12758.05
2267,652,2026-02-07,Laptop,2,14597.78
2268,674,2026-07-10,Mobile,2,51395.74
2269,560,2026-06-29,Mobile,4,48306.41
2270,684,2026-03-16,Laptop,5,49549.93
2271,282,2026-06-20,Keyboard,4,69916.44
2272,476,2026-01-28,Keyboard,4,15242.57
2273,469,2026-03-14,Laptop,5,39248.23
2274,311,2026-05-29,Laptop,5,44725.7
2275,929,2026-08-21,Headphones,2,47056.76
2276,470,2026-07-05,Headphones,1,98184.49
2277,513,2026-04-02,Tablet,5,21472.62
2278,724,2026-08-20,Mouse,4,51547.99
2279,672,2026-02-14,Mobile,3,65765.37
2280,348,2026-05-25,Keyboard,2,28194.84
2281,675,2026-07-15,Headphones,4,7286.91
2282,661,2026-08-03,Keyboard,4,96274.22
2283,675,2026-06-05,Mobile,5,70995.77
2284,795,2026-05-10,Monitor,5,26292.99
2285,332,2026-06-28,Mouse,5,35135.47
2286,850,2026-06-08,Keyboard,1,4970.45
2287,751,2026-08-07,Mobile,2,10105.77
2288,512,2026-01-28,Monitor,4,32704.11
2289,791,2026-03-01,Tablet,2,10990.47
2290,179,2026-08-14,Monitor,4,75703.48
2291,945,2026-04-18,Laptop,1,61384.41
2292,39,2026-01-30,Tablet,1,44432.08
2293,622,2026-04-06,Monitor,1,92393.31
2294,111,2026-03-24,Monitor,4,38074.08
2295,588,2026-06-13,Mouse,2,19973.94
2296,449,2026-05-06,Monitor,3,22936.91
2297,166,2026-07-09,Keyboard,5,80962.89
2298,89,2026-02-19,Mouse,1,63097.01
2299,99,2026-06-21,Mobile,1,81095.88
2300,6,2026-08-17,Headphones,4,57045.36
2301,74,2026-08-10,Headphones,2,68394.94
2302,933,2026-09-03,Monitor,5,49869.46
2303,213,2026-08-02,Mouse,4,50334.6
2304,634,2026-04-02,Mouse,2,80258.79
2305,438,2026-04-23,Monitor,4,87460.7
2306,81,2026-05-26,Mobile,5,30173.58
2307,511,2026-01-31,Mobile,1,60348.21
2308,24,2026-03-26,Mobile,3,92266.2
2309,400,2026-03-06,Monitor,3,7261.31
2310,162,2026-08-12,Headphones,1,53675.17
2311,874,2026-03-03,Mouse,5,50254.68
2312,634,2026-04-13,Laptop,5,69903.03
2313,597,2026-01-29,Keyboard,3,65496.58
2314,347,2026-01-09,Keyboard,3,20450.87
2315,784,2026-08-16,Laptop,2,20821.21
2316,752,2026-07-29,Headphones,1,23943.91
2317,825,2026-01-19,Mouse,5,70457.54
2318,827,2026-07-15,Laptop,3,98115.08
2319,427,2026-09-01,Mouse,5,92971.68
2320,565,2026-08-16,Keyboard,2,27415.59
2321,107,2026-01-11,Laptop,4,51006.62
2322,359,2026-06-16,Keyboard,4,30690.13
2323,898,2026-08-06,Mobile,1,93159.03
2324,793,2026-01-07,Tablet,2,53651.49
2325,389,2026-08-09,Monitor,1,55473.35
2326,397,2026-01-14,Tablet,4,69696.33
2327,719,2026-04-21,Keyboard,5,14208.16
2328,121,2026-04-23,Mouse,3,35503.02
2329,448,2026-03-29,Laptop,2,23587.33
2330,11,2026-05-31,Mobile,4,74873.83
2331,828,2026-08-16,Tablet,5,57020.84
2332,16,2026-07-25,Tablet,2,81355.88
2333,59,2026-01-20,Mobile,4,18469.05
2334,322,2026-01-12,Headphones,5,65693.29
2335,300,2026-03-04,Mobile,5,40082.96
2336,126,2026-06-18,Monitor,1,8099.6
2337,557,2026-08-29,Mobile,4,70672.89
2338,366,2026-07-28,Tablet,2,44632.41
2339,965,2026-03-19,Headphones,5,29622.0
2340,251,2026-06-17,Mouse,3,32226.47
2341,516,2026-05-19,Laptop,1,34990.23
2342,723,2026-04-16,Mouse,4,28338.49
2343,934,2026-02-22,Mobile,5,23438.32
2344,567,2026-07-09,Mobile,1,37552.8
2345,807,2026-07-28,Mobile,1,97802.02
2346,451,2026-06-28,Monitor,4,95327.97
2347,511,2026-01-06,Tablet,1,27394.71
2348,394,2026-05-31,Headphones,1,6442.14
2349,625,2026-08-07,Keyboard,4,2375.42
2350,394,2026-04-08,Keyboard,1,22832.62
2351,189,2026-04-08,Monitor,4,53482.95
2352,313,2026-06-19,Laptop,5,76418.13
2353,27,2026-08-28,Mouse,3,92308.52
2354,269,2026-08-21,Tablet,5,22046.14
2355,350,2026-01-08,Monitor,5,43690.56
2356,802,2026-04-20,Monitor,1,80835.97
2357,398,2026-05-22,Monitor,3,85922.15
2358,548,2026-08-29,Keyboard,4,57473.95
2359,788,2026-05-26,Mouse,3,16673.61
2360,479,2026-04-08,Monitor,2,13621.33
2361,288,2026-01-04,Tablet,3,9010.92
2362,790,2026-03-05,Mouse,3,34084.47
2363,40,2026-04-12,Mouse,3,36488.64
2364,257,2026-06-18,Tablet,5,1727.74
2365,583,2026-03-20,Monitor,3,83681.98
2366,184,2026-08-05,Keyboard,4,2218.04
2367,478,2026-01-03,Laptop,3,48280.69
2368,570,2026-08-05,Mobile,4,6329.19
2369,82,2026-08-29,Headphones,5,55369.06
2370,66,2026-09-02,Keyboard,2,26171.69
2371,283,2026-07-21,Headphones,4,13158.64
2372,179,2026-06-11,Mobile,5,65769.83
2373,118,2026-03-01,Monitor,1,18833.42
2374,882,2026-05-10,Keyboard,5,32074.78
2375,735,2026-05-22,Mobile,1,95194.53
2376,999,2026-03-08,Headphones,1,67999.59
2377,870,2026-08-08,Headphones,5,71972.77
2378,241,2026-06-03,Headphones,1,8209.17
2379,116,2026-04-24,Mouse,1,24079.38
2380,585,2026-03-25,Headphones,4,7603.62
2381,897,2026-04-20,Headphones,2,2957.11
2382,808,2026-06-05,Headphones,3,97522.33
2383,668,2026-08-18,Headphones,4,94276.72
2384,637,2026-03-17,Laptop,2,37146.04
2385,953,2026-03-16,Mobile,5,3040.76
